16,1,11/29/2018,PURCHASE,15
17,1,11/29/2018,PURCHASE,15
18,1,11/29/2018,PURCHASE,15
19,1,11/29/2018,PURCHASE,15
20,1,11/29/2018,PURCHASE,15
21,1,11/29/2018,PURCHASE,15
22,1,11/29/2018,PURCHASE,15
23,1,11/29/2018,PURCHASE,15
24,1,11/29/2018,PURCHASE,15
25,1,11/29/2018,PURCHASE,15
26,1,11/29/2018,PURCHASE,15
27,1,11/29/2018,PURCHASE,15
28,1,11/29/2018,PURCHASE,15
29,1,11/29/2018,PURCHASE,15
1002,1,11/29/2018,PURCHASE,1
1003,1,11/29/2018,PURCHASE,1
1004,1,11/29/2018,PURCHASE,1
1005,1,11/29/2018,PURCHASE,1
1006,1,11/29/2018,PURCHASE,1
1007,1,11/29/2018,PURCHASE,1
1008,1,11/29/2018,PURCHASE,1
1009,1,11/29/2018,PURCHASE,1
1010,1,11/29/2018,PURCHASE,1
1011,1,11/29/2018,PURCHASE,1
1012,1,11/29/2018,PURCHASE,1
1013,1,11/29/2018,PURCHASE,1
2002,1,11/29/2018,PURCHASE,1
2003,1,11/29/2018,PURCHASE,1
3002,1,11/29/2018,PURCHASE,2
3003,1,11/29/2018,PURCHASE,2
3004,1,11/29/2018,PURCHASE,1
3005,1,11/29/2018,PURCHASE,1
4002,1,11/29/2018,PURCHASE,1
4003,1,11/29/2018,PURCHASE,1
4004,1,11/29/2018,PURCHASE,1
4005,1,11/29/2018,PURCHASE,1
4006,1,11/29/2018,PURCHASE,1
4007,1,11/29/2018,PURCHASE,1
4008,1,11/29/2018,PURCHASE,1
4009,1,11/29/2018,PURCHASE,1
4010,1,11/29/2018,PURCHASE,1
4011,1,11/29/2018,PURCHASE,1
5002,1,11/29/2018,PURCHASE,1
5003,1,11/29/2018,PURCHASE,1
5004,1,11/29/2018,PURCHASE,1
5005,1,11/29/2018,PURCHASE,1
5006,1,11/29/2018,PURCHASE,1
5007,1,11/29/2018,PURCHASE,1
5008,1,11/29/2018,PURCHASE,1
5009,1,11/29/2018,PURCHASE,1
5010,1,11/29/2018,PURCHASE,1
5011,1,11/29/2018,PURCHASE,1
6002,1,11/29/2018,PURCHASE,1
6003,1,11/30/2018,PURCHASE,1
6004,1,11/30/2018,PURCHASE,1
6005,1,11/30/2018,PURCHASE,1
6006,1,11/30/2018,PURCHASE,1
7002,1,11/30/2018,PURCHASE,1
8002,1,11/30/2018,PURCHASE,1
9002,2,11/30/2018,PURCHASE,1
9003,2,11/30/2018,PURCHASE,1
9004,1,11/30/2018,PURCHASE,1
9005,2,11/30/2018,PURCHASE,1
9006,2,11/30/2018,PURCHASE,1
9007,2,11/30/2018,PURCHASE,1
9008,1,11/30/2018,PURCHASE,1
9009,2,11/30/2018,PURCHASE,1
9010,1,11/30/2018,PURCHASE,1
9011,2,11/30/2018,PURCHASE,1
9012,2,11/30/2018,PURCHASE,1
9013,2,11/30/2018,PURCHASE,1
9014,2,11/30/2018,PURCHASE,1
9015,1,11/30/2018,PURCHASE,1
9016,2,11/30/2018,PURCHASE,1
9017,1,11/30/2018,PURCHASE,1
9018,1,12/1/2018,PURCHASE,1
9019,1,12/1/2018,PURCHASE,1
9020,2,12/1/2018,PURCHASE,1
9021,2,12/1/2018,PURCHASE,1
9022,2,12/1/2018,PURCHASE,1
9023,2,12/1/2018,PURCHASE,1
9024,2,12/1/2018,PURCHASE,1
9025,2,12/1/2018,PURCHASE,1
9026,2,12/1/2018,PURCHASE,1
9027,2,12/1/2018,PURCHASE,1
9028,2,12/1/2018,PURCHASE,1
9029,2,12/1/2018,PURCHASE,1
9030,2,12/1/2018,PURCHASE,1
9031,2,12/1/2018,PURCHASE,1
9032,2,12/1/2018,PURCHASE,1
9033,2,12/1/2018,PURCHASE,1
9034,2,12/1/2018,PURCHASE,1
9035,2,12/1/2018,PURCHASE,1
9036,2,12/1/2018,PURCHASE,1
9037,2,12/1/2018,PURCHASE,1
9038,2,12/1/2018,PURCHASE,1
9039,2,12/1/2018,PURCHASE,1
9040,2,12/1/2018,PURCHASE,1
9041,2,12/1/2018,PURCHASE,1
9042,2,12/1/2018,PURCHASE,1
9043,2,12/1/2018,PURCHASE,1
9044,2,12/1/2018,PURCHASE,1
9045,2,12/1/2018,PURCHASE,1
9046,2,12/1/2018,PURCHASE,1
9047,2,12/1/2018,PURCHASE,1
9048,2,12/1/2018,PURCHASE,1
9049,2,12/1/2018,PURCHASE,1
9050,2,12/1/2018,PURCHASE,1
9051,2,12/1/2018,PURCHASE,1
9052,2,12/1/2018,PURCHASE,1
9053,2,12/1/2018,PURCHASE,1
9054,2,12/1/2018,PURCHASE,1
9055,2,12/1/2018,PURCHASE,1
9056,2,12/1/2018,PURCHASE,1
9057,2,12/1/2018,PURCHASE,1
9058,2,12/1/2018,PURCHASE,1
9059,2,12/1/2018,PURCHASE,1
9060,2,12/1/2018,PURCHASE,1
9061,2,12/1/2018,PURCHASE,1
9062,2,12/1/2018,PURCHASE,1
9063,2,12/1/2018,PURCHASE,1
9064,2,12/1/2018,PURCHASE,1
9065,2,12/1/2018,PURCHASE,1
9066,2,12/1/2018,PURCHASE,1
9067,2,12/1/2018,PURCHASE,1
9068,2,12/1/2018,PURCHASE,1
9069,2,12/1/2018,PURCHASE,1
9070,2,12/1/2018,PURCHASE,1
9071,2,12/1/2018,PURCHASE,1
9072,2,12/1/2018,PURCHASE,1
9073,2,12/1/2018,PURCHASE,1
9074,2,12/1/2018,PURCHASE,1
9075,2,12/1/2018,PURCHASE,1
9076,2,12/1/2018,PURCHASE,1
9077,2,12/1/2018,PURCHASE,1
9078,2,12/1/2018,PURCHASE,1
9079,2,12/1/2018,PURCHASE,1
9080,2,12/1/2018,PURCHASE,1
9081,2,12/1/2018,PURCHASE,1
9082,2,12/1/2018,PURCHASE,1
9083,2,12/1/2018,PURCHASE,1
9084,2,12/1/2018,PURCHASE,1
9085,2,12/1/2018,PURCHASE,1
9086,2,12/1/2018,PURCHASE,1
9087,2,12/1/2018,PURCHASE,1
9088,2,12/1/2018,PURCHASE,1
9089,2,12/1/2018,PURCHASE,1
9090,2,12/1/2018,PURCHASE,1
9091,2,12/1/2018,PURCHASE,1
9092,2,12/1/2018,PURCHASE,1
9093,2,12/1/2018,PURCHASE,1
9094,2,12/1/2018,PURCHASE,1
9095,2,12/1/2018,PURCHASE,1
9096,2,12/1/2018,PURCHASE,1
9097,2,12/1/2018,PURCHASE,1
9098,2,12/1/2018,PURCHASE,1
9099,2,12/1/2018,PURCHASE,1
9100,2,12/1/2018,PURCHASE,1
9101,2,12/1/2018,PURCHASE,1
9102,2,12/1/2018,PURCHASE,1
9103,2,12/1/2018,PURCHASE,1
9104,2,12/1/2018,PURCHASE,1
9105,2,12/1/2018,PURCHASE,1
9106,2,12/1/2018,PURCHASE,1
9107,2,12/1/2018,PURCHASE,1
9108,2,12/1/2018,PURCHASE,1
9109,1,12/1/2018,PURCHASE,1
9110,1,12/1/2018,PURCHASE,1
9111,2,12/1/2018,PURCHASE,1
9112,2,12/1/2018,PURCHASE,1
9113,2,12/1/2018,PURCHASE,1
9114,2,12/1/2018,PURCHASE,1
9115,2,12/1/2018,PURCHASE,1
9116,2,12/1/2018,PURCHASE,1
9117,2,12/1/2018,PURCHASE,1
9118,2,12/1/2018,PURCHASE,1
9119,2,12/1/2018,PURCHASE,1
9120,2,12/1/2018,PURCHASE,1
9121,2,12/1/2018,PURCHASE,1
9122,2,12/1/2018,PURCHASE,1
9123,2,12/1/2018,PURCHASE,1
9124,2,12/1/2018,PURCHASE,1
9125,2,12/1/2018,PURCHASE,1
9126,2,12/1/2018,PURCHASE,1
9127,1,12/1/2018,PURCHASE,1
9128,1,12/1/2018,PURCHASE,1
9129,1,12/1/2018,PURCHASE,1
9130,1,12/1/2018,PURCHASE,1
9131,1,12/1/2018,PURCHASE,1
9132,1,12/1/2018,PURCHASE,1
9133,1,12/1/2018,PURCHASE,1
9134,1,12/1/2018,PURCHASE,1
9135,1,12/1/2018,PURCHASE,1
9136,1,12/1/2018,PURCHASE,1
9137,1,12/1/2018,PURCHASE,1
9138,1,12/1/2018,PURCHASE,1
9139,1,12/1/2018,PURCHASE,1
9140,1,12/1/2018,PURCHASE,1
9141,1,12/1/2018,PURCHASE,1
9142,1,12/1/2018,PURCHASE,1
9143,1,12/1/2018,PURCHASE,1
9144,1,12/1/2018,PURCHASE,1
9145,1,12/1/2018,PURCHASE,1
9146,1,12/1/2018,PURCHASE,1
9147,1,12/1/2018,PURCHASE,1
9148,1,12/1/2018,PURCHASE,1
9149,1,12/1/2018,PURCHASE,1
9150,1,12/1/2018,PURCHASE,1
9151,1,12/1/2018,PURCHASE,1
9152,1,12/1/2018,PURCHASE,1
9153,1,12/1/2018,PURCHASE,1
9154,1,12/1/2018,PURCHASE,1
9155,1,12/1/2018,PURCHASE,1
9156,1,12/1/2018,PURCHASE,1
9157,1,12/1/2018,PURCHASE,1
9158,1,12/1/2018,PURCHASE,1
9159,1,12/1/2018,PURCHASE,1
9160,1,12/1/2018,PURCHASE,1
9161,1,12/1/2018,PURCHASE,1
9162,1,12/1/2018,PURCHASE,1
9163,1,12/1/2018,PURCHASE,1
9164,1,12/1/2018,PURCHASE,1
9165,1,12/1/2018,PURCHASE,1
9166,1,12/1/2018,PURCHASE,1
9167,1,12/1/2018,PURCHASE,1
9168,1,12/1/2018,PURCHASE,1
9169,1,12/1/2018,PURCHASE,1
9170,1,12/1/2018,PURCHASE,1
9171,1,12/1/2018,PURCHASE,1
9172,1,12/1/2018,PURCHASE,1
9173,1,12/1/2018,PURCHASE,1
9174,1,12/1/2018,PURCHASE,1
9175,1,12/1/2018,PURCHASE,1
9176,1,12/1/2018,PURCHASE,1
